334,874
1484,700
467,476
510,1442
964,1623
1118,2058
597,1270
947,1597
1955,3781
2279,5212
29,0
184,771
541,1988
426,1500
464,636
293,503
343,1264
592,1851
499,0
837,1100
183,378
291,1038
49,0
1134,4967
153,0
521,1912
524,2246
1106,5147
215,612
2006,3516
153,512
927,2021
1014,4062
336,1024
333,1006
48545,1399
393,899
500,1676
49,0
397,0
170,274
123,0
312,1494
316,1352
854,2431
332,782
2142,4136
892,2769
522,336
746,3700
597,1403
37,96
557,1468
515,87
536,1456
445,1197
137,0
769,3295
918,1988
413,1000
126,636
235,800
473,1303
257,934
255,1100
904,820
540,546
320,1611
68,0
99,31
28,0
455,1447
985,1620
155,0
485,589
126,180
260,722
1106,46
561,0
255,761
278,627
168,0
212,568
124,255
1371,4175
622,2153
581,0
118,212
428,1219
1079,1600
259,0
228,167
147,0
151,497
598,2366
1096,3949
107,354
517,809
962,1926
2960,7265
490,1865
1234,2484
145,0
516,0
340,208
252,263
322,500
377,847
169,199
404,1337
264,400
386,1042
124,198
130,102
428,810
218,456
786,1742
253,0
1096,1829
230,748
210,1101
203,617
75,0
48,0
661,1195
2180,6828
1533,4600
1588,5280
349,0
210,493
644,2844
359,909
661,910
340,761
226,666
140,0
150,59
287,0
229,552
384,154
264,0
409,1441
359,83
1303,2100
1148,2656
104,0
1035,4872
469,1147
234,200
260,706
122,4
412,1683
409,953
144,637
2720,1424
664,2545
515,1765
155,532
203,0
313,814
6125,10495
194,506
524,1143
470,250
918,1462
47,18
452,0
178,400
405,0
552,1900
952,2446
1034,5044
2617,7431
747,3166
1424,1260
534,0
283,398
341,126
537,2100
4928,14907
2158,4200
1267,656
172,586
113,436
1451,1400
282,319
289,300
299,529
213,859
121,61
620,8
349,549
295,880
549,0
1025,0
206,568
379,824
377,1559
468,1293
808,3026
265,515
707,54
286,1446
2358,5313
30,31
1571,2655
300,1233
199,546
216,1050
163,300
1012,1600
1470,2245
691,514
54,22
308,984
281,800
1372,1979
243,431
371,1274
619,1774
919,1706
937,1918
416,729
578,180
214,1006
407,1128
334,512
398,1196
1288,3197
385,737
1441,1355
283,473
602,1085
274,672
315,1182
274,1400
958,1209
342,1287
296,1028
1177,3800
125,0
220,577
371,380
157,492
40,0
55,0
563,2222
6,0
1509,3800
340,600
563,1149
572,1098
583,1161
3541,8427
59,30
505,1600
432,702
331,1300
108,370
240,300
873,0
148,220
231,731
312,359
2117,3894
136,0
227,0
258,532
510,1900
3070,1367
253,-54
1359,4847
550,1919
1221,2771
1684,2949
525,1233
344,0
144,96
357,1444
476,1889
679,0
304,1346
165,500
264,1142
1146,5372
445,756
260,1111
2061,3917
377,0
242,519
182,55
448,1394
10,32
1478,2464
16,0
438,1300
281,0
664,725
852,1977
643,2827
488,1386
191,259
68,35
158,610
187,1049
487,2313
1409,1092
159,598
385,1156
1480,3255
319,0
240,523
360,282
500,712
285,523
640,1117
618,1246
221,200
1297,927
425,984
557,2519
76,10
824,3088
382,987
257,671
921,1930
783,0
286,0
235,399
1669,3400
2258,3590
379,1287
298,589
188,715
1165,2371
238,741
651,0
48,11
465,826
218,900
653,1139
320,597
363,1049
370,440
785,1482
2968,6279
318,1100
217,508
417,1248
210,400
259,643
500,2247
30,18
358,535
552,2886
633,1625
185,377
605,1582
1065,1021
364,556
232,747
929,1701
233,716
252,1027
448,2199
233,862
2087,4249
273,126
150,217
2025,2433
1216,2804
3099,3461
856,3303
332,597
1494,1574
204,866
558,638
409,867
144,661
590,1482
364,1626
418,1015
312,1178
387,500
219,434
534,728
88,0
771,3119
372,1586
428,902
1204,2811
841,1529
366,611
1158,2962
1333,2514
294,800
201,0
158,106
785,1241
453,2167
635,1313
178,400
80,0
233,954
374,600
2780,7045
161,602
415,1812
446,0
405,1094
479,0
380,361
581,886
311,1166
607,1103
2592,3306
321,988
305,548
2226,2260
621,1082
384,1140
353,844
829,2879
246,0
72,14
244,508
258,1227
340,819
195,600
803,0
156,300
563,1196
219,200
765,1218
542,1995
130,0
205,588
577,876
505,708
478,1522
648,3090
1162,4060
616,900
614,950
28,31
279,1422
437,1141
688,1427
139,428
1718,5225
1990,2464
172,215
687,302
689,1477
253,400
793,1854
1370,1856
279,1016
237,940
346,972
1177,3148
759,1986
748,0
1159,2300
124,511
629,1453
150,12
71,0
342,174
432,909
321,0
149,5
1197,1518
1340,3061
170,220
631,2831
298,980
57,0
1298,3184
418,1498
200,0
1306,145
231,347
243,182
110,66
147,606
925,1659
192,266
900,1748
660,1443
290,1174
226,458
294,0
325,1030
244,388
208,0
217,566
2823,6654
259,738
47,25
292,0
305,400
1827,5165
92,0
1318,1797
1148,828
128,28
11,0
241,835
205,40
241,0
435,731
658,0
66,126
356,1049
731,4100
113,27
1425,2561
200,600
444,0
357,0
1131,2700
2261,1410
1295,2291
238,300
90,0
218,783
334,800
230,420
436,0
1675,3600
872,0
372,978
151,414
482,812
197,3
502,2190
1524,2233
885,2253
57,35
246,352
428,1255
531,1070
1087,2697
523,4
1620,1598
854,2547
224,558
209,538
168,292
449,1167
120,481
540,529
385,1042
641,1578
219,397
288,1240
366,1285
880,1599
1334,1002
759,3527
287,800
501,140
214,520
371,832
402,1765
44,11
497,1722
1421,6755
286,927
820,1441
274,637
68,133
1257,2727
1334,1752
291,326
227,100
190,601
331,895
251,0
276,409
162,0
184,802
195,0
191,332
312,1208
866,0
399,1594
386,1381
346,800
1513,-52870
166,398
1020,2316
400,1766
957,3230
428,226
2845,1306
2862,5447
252,430
609,2136
292,653
205,655
494,2252
1450,1871
319,953
265,886
609,2217
369,936
474,1555
522,1177
2500,3751
1184,3963
186,329
215,400
252,800
137,2366
312,1026
214,255
379,1050
206,341
160,121
248,843
609,1287
639,2419
580,1400
98,153
169,356
177,0
5439,15161
144,471
460,908
65,119
940,1890
244,341
99,350
413,1018
271,1205
795,0
157,593
386,1344
63,0
196,72
497,719
85,0
46,0
458,1357
1001,1997
104,54
137,466
499,970
412,1554
370,1147
389,2129
493,2291
260,0
134,458
10,0
277,492
2419,739
154,433
58,25
272,900
184,0
2036,5000
149,223
347,553
403,1054
133,0
62,22
426,0
3062,7200
188,507
178,757
4690,7253
222,0
388,1333
312,1336
169,346
645,1111
2970,7611
150,161
285,949
630,133
263,0
113,0
704,1787
31,13
1325,2496
1304,4514
176,583
1649,2900
214,512
323,400
1426,1885
275,774
249,710
808,1475
286,737
716,1202
812,1750
280,1000
540,2276
727,1676
361,0
223,597
423,1241
1395,2750
278,572
368,1362
1882,2179
2884,4991
858,3508
1075,4104
94,40
275,1256
193,500
644,3432
2704,2494
190,919
325,763
3103,7150
434,0
294,692
194,173
56,0
366,1721
774,1676
17,37
190,505
544,1688
416,1100
101,258
235,754
634,1635
974,3384
2666,4064
108,312
117,0
303,1172
43,0
260,599
670,1200
461,1092
1003,2728
115,0
209,0
164,0
880,3203
249,600
955,2022
538,0
790,2071
217,800
66,267
281,1441
115,392
344,1317
1078,1109
190,312
248,530
224,530
2931,6979
103,75
621,1941
684,864
249,664
628,0
362,1299
108,0
925,1984
543,1280
1512,2192
441,1181
896,2267
179,702
95,173
622,102
1551,3809
533,0
320,572
443,1093
1535,783
567,1708
242,702
205,808
43,0
291,900
43,61
109,338
517,2300
1187,1575
8,4
279,863
690,520
366,1094
151,238
900,0
471,704
470,1083
1158,2077
2508,1825
1264,1892
367,180
298,970
465,852
292,0
989,1077
809,1784
806,1088
382,935
424,147
519,2049
150,105
633,1509
276,1300
80,0
649,693
226,529
404,952
393,578
478,1754
492,1964
41,30
646,1397
1200,1648
136,471
187,439
968,340
282,558
321,889
708,0
327,259
45,88
355,0
1733,3000
211,304
264,0
299,905
259,349
402,649
545,1460
279,504
1007,0
572,1313
69,0
212,0
182,734
1644,3914
1825,3746
615,918
266,957
384,1801
1248,4346
999,2544
193,257
1174,3050
463,2381
1542,3151
354,770
520,783
4416,8700
287,850
724,2019
352,100
2283,4199
2581,1000
685,1589
350,907
2939,12663
149,222
136,89
744,3358
117,0
549,2477
88,87
334,1190
114,0
342,64
1024,2999
188,0
103,0
300,528
280,851
304,979
610,1258
571,1885
326,1315
460,0
1995,7851
584,0
135,390
496,928
1632,1467
253,0
932,2060
406,1796
625,0
1376,2947
952,4479
1002,1701
599,2132
236,848
250,0
240,819
316,1043
408,1583
490,1226
1200,0
171,1202
380,707
2700,985
650,780
294,573
361,743
233,300
712,0
582,2252
137,134
519,1000
711,1273
450,207
77,0
1886,2863
187,507
141,1
643,700
345,506
124,0
247,585
92,274
329,1149
353,0
94,21
219,400
285,970
1313,4778
71,82
402,982
589,600
244,856
3255,2700
608,1811
2102,5446
59,27
256,0
1251,5100
744,1759
281,604
9,0
59,15
261,363
343,624
777,3332
517,1812
523,1522
281,983
2008,4800
1615,5900
382,969
232,300
776,2654
264,1101
268,261
573,1754
188,675
193,477
197,330
1667,3307
1760,3330
1728,5474
201,372
543,1705
896,1286
281,1132
1270,3252
303,1201
2270,2000
158,371
531,0
1107,1425
731,2228
147,403
92,59
353,1332
318,729
452,1549
659,1134
129,259
136,258
484,1172
892,1964
491,1092
847,2335
2082,3126
284,746
209,738
71,150
562,995
217,0
517,656
1846,2962
312,1168
264,538
3442,8406
197,921
1401,3100
723,2854
305,746
55,40
238,433
482,1790
349,1587
1128,5846
79,0
402,717
312,724
381,1934
127,115
536,2331
170,522
408,0
185,0
129,547
1698,4016
209,703
345,0
1442,403
648,1397
194,396
176,254
8499,1848
213,358
2630,6281
143,0
367,909
26,29
1399,2092
1125,2742
261,703
111,0
1714,1657
1037,2000
88,67
992,1377
599,1200
620,1281
4876,16922
162,571
257,1126
1055,393
104,76
597,0
653,3203
267,567
1842,8169
435,1198
170,138
1206,3464
488,1628
572,1899
529,7
183,294
341,657
27,0
254,0
200,1096
406,648
128,670
500,2495
558,1228
143,340
154,204
338,662
4507,13360
166,804
188,1
518,701
368,449
195,451
580,158
192,489
173,407
441,1131
213,400
184,624
182,300
264,498
234,0
217,673
313,657
219,698
338,249
1061,0
729,2905
1640,4000
375,581
468,812
336,1302
358,882
363,1382
463,777
1198,2846
419,291
1843,1330
253,734
514,800
558,2869
314,279
207,639
3668,8204
1944,6083
121,7
749,2192
2937,4600
1548,1384
259,2366
365,400
273,638
441,1600
558,1390
458,957
342,989
3043,2741
148,223
70,19
318,0
555,1031
340,0
474,1036
334,443
37,0
253,0
344,0
337,1291
395,1677
577,1600
2303,6313
2545,6359
182,0
229,0
387,1042
240,0
609,1111
244,0
1770,65
353,668
180,617
308,539
262,600
255,788
549,2209
590,1532
142,636
67,0
656,860
261,750
285,591
1304,2235
286,564
396,787
629,1383
219,549
215,400
1190,3382
365,600
568,2391
160,61
128,371
780,1319
579,1149
288,676
317,1077
1015,3495
122,0
276,274
35,14
279,522
522,0
556,1833
204,422
122,41
210,935
92,236
404,1820
1025,2108
1017,2128
219,684
322,889
401,225
722,3250
316,829
12,2
373,110
770,1549
963,1049
289,615
583,2041
431,1900
533,1892
268,651
2540,5675
205,0
253,497
985,1396
352,0
80,0
190,440
144,174
520,1590
89,365
704,1956
607,2477
451,0
192,766
1702,2868
1329,2557
246,666
463,1167
112,243
462,1013
272,0
357,0
1038,1900
1399,2531
36,0
3656,4756
177,186
1196,2667
387,830
459,2059
1222,4434
3646,6320
248,0
467,1612
530,1244
111,328
487,2761
382,1571
154,380
1378,3387
1306,1442
1597,2282
371,700
1098,2772
1034,488
42,4
41,7
112,251
525,2269
105,246
716,1792
1336,0
257,1049
1834,0
407,313
282,667
247,0
913,2503
1734,4675
1298,1877
144,0
414,837
68,0
324,1351
692,1765
464,1470
1955,4902
205,600
138,427
128,105
81,0
442,400
340,1255
211,792
278,784
572,2698
266,737
244,927
232,481
280,1441
768,1653
739,1598
439,2051
135,6
2581,7796
687,0
36,12
327,493
407,695
278,359
527,2096
2071,6554
237,394
227,496
941,1402
1506,183
637,1039
466,727
573,1600
250,0
260,0
148,629
224,0
348,0
1024,3661
260,0
530,727
2049,1484
301,1137
875,1300
332,296
303,1000
71,0
1307,852
1020,853
360,1249
522,1393
399,1483
206,271
426,1489
525,1207
329,1148
673,1160
240,264
240,279
237,152
254,333
493,985
2825,5852
1988,1340
123,262
1266,555
672,2514
1899,3640
3371,8129
214,0
226,280
442,1158
491,1897
198,638
131,0
79,382
267,298
985,0
332,600
1230,2208
436,1611
709,0
323,0
272,1241
78,279
446,1335
179,500
327,986
2292,3986
435,1300
655,1554
618,2522
837,1329
150,425
390,551
520,0
162,211
62,61
186,790
174,0
411,1142
209,250
27,12
460,1164
2830,12010
1142,4911
475,1507
1434,5476
906,4108
263,119
1776,2919
737,2100
1213,2405
1125,4566
225,478
480,1635
167,166
165,168
381,826
2000,3200
532,656
569,1753
390,0
471,1822
122,0
1837,5126
954,2728
262,551
547,2600
12,2
284,412
83,155
455,871
256,200
199,436
119,602
1634,3900
602,2585
588,2871
189,605
637,1925
117,352
223,674
287,500
954,1136
384,1042
1102,1176
709,2900
94,1
131,449
804,970
484,1241
247,400
157,439
704,951
1787,15
197,498
547,0
562,1995
804,1276
83,59
37,0
1284,3637
201,830
292,857
517,1570
153,300
329,758
769,170
315,1536
328,846
328,0
455,1690
177,73
215,472
1486,4490
877,2695
506,322
158,0
10,0
140,0
830,1737
12,25
200,241
371,1320
334,700
601,1400
201,0
284,693
143,132
514,859
677,1600
370,1742
497,1682
120,562
285,1108
1362,2600
395,1012
275,200
214,323
5756,2797
205,760
276,900
273,1152
270,293
127,240
1200,1336
464,1253
235,240
854,2400
484,168
150,636
256,522
2105,2522
357,434
493,0
1005,3600
2903,10988
785,2486
219,0
441,614
309,1375
348,935
380,489
826,1213
324,1133
159,0
82,254
120,205
305,426
285,1177
118,660
151,493
674,2535
453,1291
343,0
190,391
201,40
1477,2150
659,1911
491,2168
353,0
373,981
37,0
157,722
60,14
212,581
368,1455
500,1349
1607,2502
901,2027
24,6
538,1431
712,1795
485,1222
165,287
285,724
229,501
476,947
329,772
119,266
891,1313
129,208
944,1874
166,478
2528,4446
390,0
1632,2508
849,2867
324,1133
273,528
2291,4394
316,564
397,890
236,0
947,1826
449,709
1066,1838
1008,1078
1271,3386
530,970
949,2800
412,717
731,1469
991,3260
483,2200
2489,9227
530,1322
290,1149
719,966
78,104
67,133
174,54
288,578
290,905
347,1817
565,1046
1128,4816
489,2306
384,723
963,854
237,607
1568,4966
654,0
613,682
521,0
845,2130
1587,159
1482,2907
222,844
738,1021
867,4429
115,0
647,2975
5706,1072
119,350
983,1465
394,538
284,725
2052,4102
173,791
574,1206
134,0
834,3078
128,163
466,134
341,675
3252,6223
112,319
325,0
547,882
428,1600
578,1211
347,661
258,741
446,0
1342,300
572,0
463,1320
716,2139
457,1104
273,263
301,561
490,853
385,1800
534,1900
581,1071
393,846
167,260
948,2545
184,257
431,2041
2222,3264
725,0
451,1137
678,1309
174,557
297,442
180,315
69,29
364,1093
130,610
382,2171
437,0
564,2272
587,1022
399,1779
5435,7500
321,0
848,1628
1636,5459
285,413
517,1360
863,1072
534,1631
521,887
656,243
128,110
588,0
161,125
353,1209
880,3838
88,286
414,710
528,1501
156,766
1011,2202
150,21
690,0
82,121
2182,3337
44,0
513,1747
104,440
3855,5300
251,967
407,0
434,1170
340,700
4235,4445
499,720
236,1016
513,1099
655,1946
291,634
95,0
144,0
5308,11426
901,1470
167,214
835,1075
592,0
239,566
970,2523
140,352
465,1392
213,299
1815,3993
519,1430
364,700
224,748
228,354
896,4628
411,2213
825,2013
232,434
271,0
232,819
338,789
417,0
488,1163
784,2788
693,1633
634,1880
1743,2100
165,360
77,50
651,0
141,587
237,0
2219,3742
214,227
1659,3368
357,561
997,1537
509,1811
410,0
36,32
492,1100
419,1487
105,0
301,947
324,1280
510,1417
532,700
217,99
147,25
543,1250
713,1809
468,1962
288,1137
159,825
321,995
193,1011
552,1639
543,543
660,1127
85,0
124,0
197,432
195,404
274,0
265,60
190,56
293,709
406,657
923,0
267,700
372,1229
243,538
1560,1790
410,90
220,629
990,1514
283,871
193,600
453,124
323,661
696,900
228,600
359,800
270,830
513,1723
99,0
208,649
335,553
1217,3800
1154,1685
1513,1053
404,594
862,1590
1123,973
281,964
429,0
233,400
819,1147
176,431
366,343
191,0
711,1226
1087,2387
230,615
199,372
123,0
539,1154
487,1915
96,256
539,1199
288,600
238,721
1619,1640
48,15
761,2416
1073,1522
750,2366
128,404
164,0
406,407
6,0
510,188
416,932
207,230
87,0
2201,6156
545,943
1011,2658
404,1847
220,1025
625,136
597,2097
3427,5610
266,1000
420,0
181,1012
19,3
1131,3083
492,2204
552,1507
437,1575
2700,413
768,0
1383,3615
125,583
2361,6659
25,0
110,105
1034,2189
864,1200
279,0
565,1129
469,862
720,0
335,900
237,291
107,0
276,800
173,557
144,249
166,85
1034,2222
1336,3260
224,0
532,1957
867,2238
471,1722
515,1195
265,817
934,2518
15,16
343,901
103,226
365,780
641,338
184,496
846,1260
403,306
4141,3604
157,57
588,2120
314,1483
1163,2721
382,542
422,1043
2030,5205
2775,5224
535,0
306,700
208,427
86,223
2107,5640
456,1191
1412,5540
1756,1249
1467,2804
158,311
275,965
1848,6419
1220,1123
308,815
190,0
310,1184
471,1300
1178,2610
2351,6151
915,792
1309,5427
501,1604
558,0
522,2209
207,469
264,0
297,507
895,1566
283,822
1289,3422
75,0
458,1035
331,1038
498,1221
663,2592
643,591
292,700
48,51
723,2272
1186,1185
211,565
38,0
164,291
100,0
556,2050
585,770
505,1198
1294,1540
1925,876
1355,3853
558,1722
636,165
187,0
138,0
939,786
1651,4286
527,639
189,0
587,667
217,378
234,659
353,935
717,2200
283,0
328,42
485,1665
923,3598
355,100
294,1034
316,361
210,0
176,433
353,647
232,249
839,3038
881,639
184,510
1147,2713
66,100
195,568
88,33
92,0
152,429
689,1132
310,1133
489,1905
352,1097
508,985
2155,5970
515,1662
264,433
1002,1863
114,355
626,0
237,478
226,0
1560,5049
204,349
297,1177
221,908
147,465
11,0
564,531
347,0
2343,1690
272,761
567,1735
376,1681
1132,1545
143,549
177,0
67,8
641,2102
404,1436
372,1857
548,1840
999,1712
526,1541
335,713
73,0
593,1267
119,72
318,1055
289,0
338,802
703,419
37,0
316,998
405,644
267,977
1307,4600
1582,4550
1,0
850,0
917,2200
452,1084
230,167
206,526
662,2697
275,273
203,388
537,800
1505,2573
879,2485
674,660
559,1296
245,855
419,1835
4186,5756
191,29
163,403
400,1100
925,225
401,1526
3907,7977
30,98
296,590
238,0
152,123
1704,5183
298,888
1542,3129
493,1520
394,1253
842,3721
173,183
1447,2379
500,1864
303,674
286,1305
917,2500
345,1352
211,1220
529,1275
262,0
351,754
278,834
407,1280
98,171
2049,2853
335,1961
813,0
496,2268
382,1377
160,491
694,2357
1062,1911
1897,8095
639,1476
752,2400
287,0
222,840
333,1611
118,0
197,451
139,0
887,1900
1458,5050
314,685
150,153
549,600
1417,1087
633,929
465,1700
384,883
956,1911
54,0
226,273
402,900
1053,0
249,514
411,1000
196,486
182,183
298,405
1353,3061
256,1375
294,0
191,379
125,0
98,0
472,1352
80,0
895,3700
282,1100
1161,4341
86,145
1165,2595
252,740
239,666
2752,6977
155,0
390,1094
533,2619
1808,5968
569,1374
527,1920
2520,3168
514,1191
212,283
1489,516
239,240
70,0
726,2100
108,0
160,811
2039,3942
484,1447
219,0
1220,1256
956,3533
305,1075
381,327
557,1616
274,675
440,938
183,139
3130,5100
530,541
2330,7410
390,1228
122,225
96,158
184,674
506,513
24,7
54,116
407,0
179,0
261,1338
509,1200
390,1600
236,500
372,1556
61,44
1258,1713
332,818
509,7
745,1044
1261,3300
76,1
237,717
310,1289
458,0
657,1382
282,623
271,561
507,144
118,0
77,0
673,1375
802,0
1415,770
84,139
4642,6511
404,1757
79,0
281,545
277,0
297,0
496,0
2329,6363
663,1518
247,500
407,1910
172,300
153,464
440,1594
1324,1724
259,64
330,599
220,0
40,11
241,521
380,1258
103,32
159,631
218,601
1296,2867
723,1376
1184,2367
309,1386
211,458
1659,5200
604,862
52,0
618,896
432,544
1817,3729
629,2840
239,890
565,1722
390,892
146,563
158,754
740,1648
313,1200
40,0
222,0
88,0
246,381
79,16
922,3012
1607,3409
55,16
1991,4043
618,878
699,2500
142,221
193,180
708,193
469,572
561,1240
40,0
116,0
1280,1390
299,707
595,0
603,1275
881,1635
851,3864
1079,3537
831,1833
197,520
217,0
1510,4839
238,485
550,600
516,1331
98,323
823,1026
1431,2486
178,201
462,1094
517,1742
289,838
216,14103
910,1600
612,2335
478,21
1134,2401
357,1179
413,245
138,177
786,768
625,1976
521,1826
1938,5758
263,0
1381,5142
596,1477
344,600
399,1337
472,1400
295,300
121,0
111,488
285,1207
207,684
831,1184
345,1072
265,1173
1423,4833
709,22
496,1860
984,2661
209,946
406,253
219,840
760,2031
208,300
475,1807
236,300
413,418
332,835
644,0
384,1433
109,212
329,0
403,631
339,1015
1205,1789
1465,4319
313,1300
488,0
1127,3126
379,1766
2543,2641
245,1093
352,517
761,2969
523,1839
539,900
188,282
166,617
175,86
222,570
369,825
418,1454
173,201
277,1000
781,3851
472,1662
434,1776
273,724
710,1300
935,1839
294,531
256,483
942,2029
1068,0
676,918
499,857
433,1152
878,4059
187,323
40,0
511,1517
679,1599
615,1134
243,520
1161,1900
346,1023
1331,3372
105,61
102,203
439,209
667,1982
1442,5208
392,1800
560,1058
298,0
906,4655
668,2364
1140,718
468,0
748,2540
766,2301
1254,4421
1064,2447
140,547
549,432
193,674
354,542
415,1512
1746,1848
1137,2641
247,903
98,1
623,0
773,3230
826,659
845,1900
384,1303
1558,7582
496,1490
119,433
176,0
229,705
135,1
1582,3782
310,539
420,1059
1866,5199
631,1602
140,172
58,53
347,978
1448,1770
395,1482
36,15
2700,5000
3435,7814
969,0
1197,2000
882,2559
382,1200
861,0
193,646
721,3376
134,237
581,1152
342,744
3031,11876
103,200
416,1400
1320,2109
330,761
2079,3091
498,1331
1318,2000
5294,2497
52,0
318,292
544,1927
252,655
182,638
745,2226
348,733
177,300
511,1000
424,869
113,348
4120,6855
671,1548
228,0
487,1453
132,445
2948,1858
133,356
120,0
733,1553
1207,654
327,615
110,0
469,198
208,563
565,1272
191,0
340,729
178,496
379,1592
344,1148
282,569
378,1838
206,766
